,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
1580,1732,2,1.04,0.3,-0.2,1.9,0,1.0149407603648728,6.241191304219959,4.1270160111264005,1.5122769786678218,4334.593717911501,127.6944845922718,20.065413399081415,1.839433824195697,0.672483603976908,0.3186165481253315,0.007947348070560528,-0.18513804075026388,0.0,0.9922656061109771,7.65451500301643,5.447514101229273,0.29230612924951765,1.6615141187809377,51.16968739877846,9.02159132403832,13.569149302683654,2.521118660225602,4.21583025348908,5.572752980440725,6.957647627619567,8.307673196109107,9.86040275576256,11.32885812181033,12.88448999421409,14.343768633830509,15.65363791159965,16.683244203491142,17.96356027181233,19.45738617540011,20.98376438836141,22.49418357470548,23.94007212798649,25.304708741848803,26.667418465266923,28.104856031983985,29.610805175269782,31.141876951144017,32.66897051727037,34.16069923855196,35.59623819890145,36.99512525261288,38.417580311429134,39.8959223770796,41.41437838823361,42.94443861006663,44.462036521066906,45.944521288761884,47.38327449448185,48.80342049884239,50.25101193481887,51.740244607984565,53.26035726146343,54.785865759991495,56.29645984078028,57.77444513313321,59.21639165883082
1581,1733,2,1.04,0.3,-0.2,1.9,0,1.0148377871575749,6.241318758262646,4.1270160111264005,1.5123078615241867,4331.636532911308,128.88871278984266,20.18655753382468,1.834161455298868,0.6724836039769078,0.3186165481253315,0.007947348070560413,-0.18513804075027004,0.0,0.9922656061083958,7.654858356364992,5.448379742825023,0.29253601319580325,1.6468679911561726,51.09984602744693,8.915772444718135,13.409642244683821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,1734,2,1.04,0.3,-0.2,1.9,0,1.0147541276907859,6.2414207214967945,4.1270160111264005,1.5123325678092783,4331.131320169316,129.11513731452527,20.20899486990032,1.8331607526785032,0.6724836039769062,0.31861654812533136,0.007947348070560528,-0.1851380407502628,0.0,0.9922656061063226,7.6551622575010345,5.449119381686274,0.29274793226062,1.6441784153798529,51.075733715283725,8.895771132356792,13.379509386837347,2.494724312386941,4.1689709197747495,5.507315111370399,6.879859924421361,8.21542274783198,9.75280838137336,11.20613660259047,12.74526004203249,14.186106084609179,15.47076362392786,16.48793178733854,17.76644709213114,19.2478949173476,20.758188916044126,22.250151698699778,23.67617068132655,25.02241619331368,26.373243816587895,27.7999059766885,29.292754442591487,30.807968742989193,32.317268341654895,33.78915864268807,35.20461522152078,36.58758598494286,37.99879113407272,39.465755495545466,40.970211075926215,42.48362561518815,43.98253594206397,45.44427971722461,46.86355395202828,48.26899143185178,49.70541922777731,51.18338069868015,52.6889582781577,54.19752350868369,55.6884593947528,57.145168102767755,58.56808501159197
1583,1735,2,1.04,0.3,-0.2,1.9,0,1.0146628042099006,6.241531697851436,4.1270160111264005,1.5123594580259245,4329.306523342832,129.87315343257495,20.285319749654786,1.829847378171361,0.6724836039769061,0.3186165481253314,0.007947348070560528,-0.18513804075026272,0.0,0.9922656061040628,7.655481287304615,5.449905445004483,0.2929622982245739,1.635086807613818,51.02647809452717,8.830020959834961,13.280410016738337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,1736,2,1.04,0.3,-0.2,1.9,0,1.0145584674265276,6.2416572624023905,4.1270160111264005,1.5123898830474451,4326.329042014585,131.0937904745287,20.4084867143636,1.8245448271155176,0.6724836039769058,0.31861654812533136,0.007947348070560528,-0.1851380407502625,0.0,0.9922656061015024,7.655826377887795,5.4507690543728105,0.2932009801342467,1.6205942100135922,50.95680939734125,8.725866772411846,13.123411417095882,2.4586853870536287,4.105255495565602,5.4185235966852785,6.774167173372304,8.090261486242348,9.606540130940015,11.039434052795539,12.55592315750523,13.97165604795975,15.22183917182689,16.22379580103294,17.49909433709158,18.963231232218412,20.45148817232877,21.918258600182362,23.31717012638421,24.638986573530303,25.97404501967239,27.38588807779182,28.860544870573282,30.35400046641221,31.83886839201639,33.28361016947095,34.672065290995825,36.03420230231274,37.43035221794589,38.881533929462755,40.36650152700837,41.85695898805878,43.33007021718731,44.76363674692402,46.15694612446231,47.54343691168301,48.964753232926924,50.42692463970354,51.9123156159284,53.39709736573723,54.861150590830405,56.28884366374857,57.68710527611481
1585,1737,2,1.04,0.3,-0.2,1.9,0,1.0144736932317462,6.241757714043152,4.1270160111264005,1.5124142230646613,4325.867007327564,131.31695480984388,20.430213771816774,1.8235843212405023,0.6724836039769058,0.31861654812533136,0.007947348070560528,-0.1851380407502625,0.0,0.9922656060994468,7.656131877520235,5.451507399506126,0.2934029062230764,1.618058876079694,50.93269079362778,8.707054516426313,13.095076749902587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,1738,2,1.04,0.3,-0.2,1.9,0,1.0143815875044246,6.24186654261584,4.1270160111264005,1.5124405928612392,4324.039088817032,132.07329455006777,20.50629116773666,1.8203164717363944,0.6724836039769054,0.3186165481253314,0.007947348070560528,-0.18513804075026236,0.0,0.9922656060972146,7.656451654396061,5.452289235791342,0.29362651649153804,1.6092380021364725,50.88437420374843,8.643610537815016,12.99944552372684,2.441451323926081,4.074523964043212,5.37566546901204,6.723154574658332,8.029949051698956,9.535967890354453,10.959088498265938,12.464568561915051,13.86811454912697,15.101300480922758,16.09662335517909,17.370362204854167,18.826013167535532,20.30362238239722,21.758108634903852,23.143857936519407,24.45404141548786,25.78175168515973,27.186466551344772,28.65228185984887,30.13515684061294,31.6081360925876,33.03961056954225,34.41512393307746,35.767535071997386,37.15660659459819,38.60013569889898,40.07557965471607,41.55482431451392,43.01529094470835,44.4351785610061,45.816152425309824,47.1939760592688,48.60809419840289,50.06256056924985,51.538056101543596,53.011093598968436,54.46198342855255,55.87564256658953,57.26246013452653
1587,1739,2,1.04,0.3,-0.2,1.9,0,1.014276106815678,6.241989989878542,4.1270160111264005,1.512470504851493,4321.052854444275,133.31940694801412,20.63128915357418,1.8149928166564429,0.6724836039769051,0.3186165481253314,0.007947348070560528,-0.18513804075026205,0.0,0.9922656060946794,7.6567978909060725,5.453149332314694,0.2938589007055172,1.594923006149174,50.81486297852325,8.541252317446602,12.84515550516491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,1740,2,1.04,0.3,-0.2,1.9,0,1.0141903979759186,6.242088747688702,4.1270160111264005,1.5124944344436957,4320.561243396815,133.53897656817963,20.652970611033552,1.8140437937999676,0.6724836039769051,0.3186165481253314,0.007947348070560528,-0.18513804075026205,0.0,0.992265606092646,7.657104456486187,5.453885102592508,0.2940622046858869,1.5924593969186045,50.79107057380539,8.523093155309905,12.817794915516512,2.415856437170305,4.029157990812853,5.3125354549448165,6.647913083945258,7.941074797899272,9.431823007432335,10.840579816800279,12.32970649129179,13.715249524229698,14.923395755409391,15.9097746796128,17.18064900184973,18.62354446526543,20.08529788176658,21.52165938674649,22.88795571696128,24.181353146019074,25.49830875785786,26.89238677885866,28.344898495453783,29.81207041895336,31.26736804190416,32.67923458062345,34.03588017185784,35.37432974996843,36.75298622457991,38.18499630256863,39.64609243534965,41.10867614598391,42.55025464306229,43.9500979022076,45.31325313944173,46.67869254335261,48.08218258934806,49.524859128744666,50.98554315978665,52.44091840592245,53.872212600107076,55.2655026181564,56.63599630950677
1589,1741,2,1.04,0.3,-0.2,1.9,0,1.014098139264212,6.242194757412907,4.1270160111264005,1.5125201212168797,4318.824711790722,134.27885675180656,20.726763815570546,1.8109063420886948,0.6724836039769048,0.3186165481253314,0.007947348070560528,-0.1851380407502619,0.0,0.9922656060904582,7.6574231712870535,5.454658204605415,0.29427857404260704,1.5841295042567358,50.744291175478494,8.463443073917158,12.727888073211687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,1742,2,1.04,0.3,-0.2,1.9,0,1.013992131572749,6.242315451968832,4.1270160111264005,1.5125493662102598,4315.785766595495,135.54441628280279,20.85354509517894,1.8055641473792847,0.6724836039769045,0.3186165481253314,0.007947348070560528,-0.18513804075026177,0.0,0.9922656060879632,7.657768794750752,5.455510455349863,0.29451707416193984,1.5699935247450798,50.67493276585392,8.362915957110129,12.576347062004226,2.3814701151236566,3.9684428782775063,5.228229401657902,6.547279133378473,7.822383450375098,9.292457890425508,10.68213370516169,12.1491400477145,13.51057242355417,14.685149208540919,15.661038486016679,16.927293123895723,18.35269595440338,19.79309929948652,21.205063301780427,22.54536252818258,23.81685619301888,25.11970040872697,26.499333965949923,27.93370279291884,29.379623151893412,30.81106773784422,32.1965719863018,33.52845693564201,34.84889931825887,36.21368876345179,37.62984707532546,39.07137777840174,40.51135600981117,41.927361703325964,43.300475206755934,44.64065265774624,45.990181650082704,47.37947779274582,48.80559361885325,50.2460574651285,51.67731066502984,53.082017695983104,54.44872577340284,55.79843727538421
1591,1743,2,1.04,0.3,-0.2,1.9,0,1.0139059935179762,6.242412007613572,4.1270160111264005,1.512572762204964,4315.33012118274,135.76760306914258,20.875114316186163,1.8046293188405969,0.6724836039769042,0.31861654812533136,0.007947348070560528,-0.18513804075026152,0.0,0.9922656060859608,7.658074300118187,5.456239050133755,0.29472265248565577,1.5676068979644813,50.651607589421346,8.345374503851996,12.549925587886694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,1744,2,1.04,0.3,-0.2,1.9,0,1.01381364222617,6.242515242198884,4.1270160111264005,1.5125977765458423,4313.622556670438,136.50028862558557,20.947940816890053,1.8015648078723483,0.6724836039769041,0.3186165481253314,0.007947348070560528,-0.18513804075026147,0.0,0.992265606083814,7.658391260583202,5.4570024540750035,0.294935180966228,1.5596016929779632,50.60595785266679,8.28833433437697,12.46394997708164,2.365686542768391,3.9403221694941735,5.1891370177200615,6.500629778603767,7.767442534825841,9.22788685503451,10.60878675620269,12.065447465686509,13.415614087167098,14.574314600579669,15.5459975400947,16.81008850913381,18.227305771131252,19.65776933104546,21.05830474978051,22.386471316980533,23.64801294827107,24.94449345206299,26.3174920783347,27.74337192602052,29.179391892105397,30.599633091932038,31.97280473073277,33.29331147756587,34.60574822861053,35.964215698683546,37.37300692225279,38.80531459344726,40.234704386443724,41.63865128337452,42.99936445379487,44.32918323971325,45.67166418230821,47.054493708638866,48.47274804102595,49.90365235217136,51.32354319862691,52.71566133578642,54.07031399145153,55.410820566598
1593,1745,2,1.04,0.3,-0.2,1.9,0,1.0137072003412866,6.242633167067509,4.1270160111264005,1.512626350427869,4310.591399201186,137.78249897886653,21.075706842896324,1.7962375866439335,0.6724836039769039,0.31861654812533136,0.007947348070560745,-0.18513804075024942,0.0,0.9922656060813594,7.658735718939876,5.457845969854648,0.2951656335355179,1.5457278918042514,50.53727936173882,8.190165577400927,12.315964981825811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,1746,2,1.04,0.3,-0.2,1.9,0,1.013620713637888,6.242727506962407,4.1270160111264005,1.51264920953349,4310.096157936044,138.00284215806283,21.09739981028711,1.795306964044558,0.6724836039769038,0.3186165481253314,0.007947348070560528,-0.18513804075026125,0.0,0.9922656060793896,7.659039980637015,5.458567077619213,0.2953698172553946,1.543390071530614,50.514256055360576,8.173103686799179,12.29025465520205,2.340922908655235,3.8964964403071916,5.1283627378510115,6.4279787811486395,7.68196090009799,9.127254319929623,10.49454821486303,11.93493099671848,13.26759507062041,14.401779542006919,15.36754236504037,16.62765096006153,18.03192583080602,19.446806451779576,20.82952637311691,22.13885482884385,23.385244351115123,24.671833317115148,26.034288636382126,27.44675586546142,28.86720651277007,30.26990644198133,31.623897758474378,32.92709325472217,34.227271630715784,35.57582597452762,36.972781483840215,38.39056145779277,39.80326098088344,41.18841758213157,42.52994119980984,43.84418147256237,45.175756509989355,46.548469989723166,47.954004566400826,49.369783833984286,50.771797838304174,52.14423047307218,53.48056836542078,54.807369209913425
1595,1747,2,1.04,0.3,-0.2,1.9,0,1.013527849456643,6.242828529083357,4.1270160111264005,1.512673687781376,4308.388983353353,138.74470682010895,21.170798312821862,1.792250570449928,0.6724836039769035,0.3186165481253315,0.007947348070560528,-0.1851380407502611,0.0,0.9922656060772772,7.659356066454215,5.459323595563781,0.2955893620733229,1.5355327465276645,50.468906811960686,8.117394282770029,12.206284591884662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1748,2,1.04,0.3,-0.2,1.9,0,1.01342068011945,6.242944077065013,4.1270160111264005,1.512701685729856,4305.333311348041,140.04743150465558,21.30015931342161,1.7869134123143031,0.6724836039769033,0.3186165481253315,0.00794734807056064,-0.18513804075025483,0.0,0.9922656060748564,7.659700006223445,5.4601603930729565,0.2958136153337327,1.521851717696684,50.40059679882866,8.021092908320952,12.0611107796548,2.307905459048632,3.8383151510153932,5.047857094636159,6.331582166280639,7.568682328058297,8.993664909649212,10.343001477039039,11.761497338905812,13.070922035513501,14.172681438341222,15.13176359059012,16.3858519058704,17.772567468202826,19.16667100285272,20.52554860316413,21.80998062962735,23.03687059143099,24.310413423118483,25.65867206217558,27.052991783749036,28.452655256119627,29.8317374519271,31.1603277651521,32.441007815743816,33.72561535043507,35.06080928869346,36.441750388061976,37.839759671888864,39.230051328915245,40.589989061074746,41.90641798182072,43.200874927786025,44.5183129242025,45.87735519455164,47.26549576480121,48.66053170768285,50.03858147801573,51.38470990115633,52.69757931449466,54.00723532095753
1597,1749,2,1.04,0.3,-0.2,1.9,0,1.0133336016675665,6.243036515450339,4.1270160111264005,1.5127240840886407,4304.877784832912,140.2665727196673,21.321329238310952,1.786013244356772,0.672483603976903,0.3186165481253315,0.00794734807056064,-0.18513804075025458,0.0,0.9922656060729133,7.660003726927898,5.460875921857404,0.29602108040362823,1.5196293164540604,50.37787367706841,8.004908191711339,12.036729154657891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,1750,2,1.04,0.3,-0.2,1.9,0,1.0132396921827664,6.2431359422233035,4.1270160111264005,1.5127481757744243,4303.134232405212,141.02957092970033,21.39656913426188,1.7829132650839294,0.6724836039769031,0.3186165481253315,0.00794734807056064,-0.18513804075025458,0.0,0.99226560607082,7.660320269190929,5.461629213370017,0.2962288535137191,1.51178533739023,50.33224695492682,7.949582896240749,11.953335746680608,2.2925858721053007,3.811071029343736,5.010129587485013,6.286407845718178,7.515693848566825,8.931106801475922,10.272107160358608,11.68018630515443,12.97867277381882,14.065011713671892,15.02157896544681,16.272769997248908,17.651201889954354,19.03551608025689,20.38311574241244,21.655809571164106,22.8738145434268,24.14140814073227,25.48300116033453,26.86877397617853,28.25860224688038,29.626484758815238,30.943077874615923,32.2134484371233,33.49100158454019,34.82003432672707,36.19334172743187,37.582039548761465,38.961615380165206,40.30964468765254,41.614323541073496,42.89994581244329,44.21092310241621,45.563590117744035,46.943451622584114,48.32851927822625,49.695165098614595,51.02885726902353,52.3310012989083,53.63311044584418
1599,1751,2,1.04,0.3,-0.2,1.9,0,1.0131312739107867,6.243249697174933,4.1270160111264005,1.512775739261293,4300.019611928621,142.35670290097912,21.52816057792047,1.7775412267082544,0.6724836039769028,0.3186165481253315,0.00794734807056064,-0.18513804075025445,0.0,0.9922656060684192,7.660665121587202,5.462463018355101,0.2964654283818392,1.498233296939669,50.2640045077125,7.854698740123191,11.81028931906061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,1752,2,1.04,0.3,-0.2,1.9,0,1.013043175238956,6.243340701136239,4.1270160111264005,1.5127977900507885,4299.582512394983,142.56863372723558,21.548560062481307,1.7766807992258715,0.6724836039769027,0.3186165481253315,0.007947348070560528,-0.18513804075026052,0.0,0.9922656060664914,7.660969756650492,5.46317644640288,0.2966693509895185,1.4961471993774935,50.2414926336044,7.8395508151137765,11.787469595846483,2.268646222618679,3.76879976580284,4.951737101896882,6.216374778346792,7.433603138324325,8.834067602086847,10.162164948103198,11.553914077229052,12.83549182584017,13.898259087381348,14.85134866431449,16.09752326091715,17.46289584944324,18.83197639544942,20.162030263526088,21.41666159363189,22.621223796986513,23.87951250017877,25.21060653318325,26.58289062250239,27.95743949313038,29.307782756175307,30.60593146464132,31.860598947110592,33.12751540296882,34.446710521580556,35.80801193748302,37.18198684486367,38.54487088324561,39.874333166297774,41.16116869724864,42.43348952481832,43.73453399171474,45.07695518890092,46.443800449424494,47.813013862744796,49.161906168969004,50.476397601606976,51.76243392366236,53.05327637451457
1601,1753,2,1.04,0.3,-0.2,1.9,0,1.0129483311179723,6.24343842625404,4.1270160111264005,1.5128214694156221,4297.839738976693,143.33589853111195,21.623992832805058,1.7736048691774455,0.6724836039769025,0.3186165481253315,0.007947348070560528,-0.1851380407502604,0.0,0.9922656060644194,7.6612869326708655,5.463926533634165,0.2968801274914871,1.4884873704195114,50.19665538997496,7.785800740900049,11.706448247323804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,1754,2,1.04,0.3,-0.2,1.9,0,1.012838623657202,6.24355045841792,4.1270160111264005,1.5128486154609917,4294.676476158006,144.69170457607814,21.75803876307548,1.7681901155411288,0.6724836039769023,0.3186165481253315,0.007947348070560528,-0.18513804075026027,0.0,0.9922656060620396,7.661633169559185,5.4647582813594004,0.29711231278686856,1.4750426399524432,50.128170788725775,7.692161839771033,11.565274554466082,2.236227713163498,3.7117882785908014,4.87316755997608,6.121977504896037,7.323094968690929,8.703216076467367,10.01399884179711,11.38325838083897,12.64218536956671,13.6735685957762,14.62287544168632,15.861503604631631,17.20897701000257,18.55737921914,19.86367735354711,21.09408040499422,22.2811449989717,23.52689216537804,24.843524323972392,26.197343918835287,27.551108863587352,28.877579356124464,30.150971721920943,31.385150944975553,32.63811722286115,33.94381589702043,35.288444344600755,36.642314807458796,37.98231738272476,39.28671303524742,40.549990118667395,41.80529279657465,43.0930182573097,44.42110493217654,45.769998300215036,47.11729253806757,48.44188967532259,49.73085936317502,50.99597963154875,52.27245157773475
1603,1755,2,1.04,0.3,-0.2,1.9,0,1.0127494686771568,6.243640084149022,4.1270160111264005,1.5128703322972872,4294.225603808782,144.89996759041492,21.77826442385437,1.7673448443225228,0.6724836039769022,0.3186165481253314,0.007947348070560528,-0.18513804075026022,0.0,0.99226560606013,7.661938756778384,5.46546982571221,0.2973153882840233,1.4730273552117088,50.10624171099315,7.677608100239404,11.543344615044957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,1756,2,1.04,0.3,-0.2,1.9,0,1.012654099173562,6.243735722093775,4.1270160111264005,1.5128935059279431,4292.527244700839,145.65698180964415,21.85236113596732,1.7643537402058682,0.6724836039769021,0.3186165481253315,0.007947348070560528,-0.18513804075026022,0.0,0.9922656060580892,7.662255592679213,5.466214223888425,0.29752314214160563,1.465698648637071,50.06194475998373,7.6264202687672915,11.466185828779142,2.2219890755863387,3.6864908601145823,4.838278185240202,6.080054159792825,7.27410851483059,8.64514562281903,9.948310637552376,11.30730875862931,12.556230358823939,13.57355298440793,14.52170106790799,15.75691991099411,17.09637264872363,18.43555600483347,19.73119801644915,20.95083047883775,22.130360808861237,23.370657447228343,24.68084403390812,26.026423504799837,27.370889416840658,28.68662443774744,29.948994922292126,31.17430533123365,32.42131640145905,33.72103857851561,35.05815659302363,36.403011826910976,37.732682099645345,39.025851230813046,40.278845465486604,41.52693318267799,42.80891056491464,44.130475976703465,45.47133788246398,46.8086626810876,48.1223083101544,49.39999978701291,50.65616980759648,51.92657100923483
1605,1757,2,1.04,0.3,-0.2,1.9,0,1.0125433780074722,6.243845792963481,4.1270160111264005,1.512920176740319,4289.384362326803,147.0417093356126,21.988174731194402,1.7589246322099243,0.6724836039769019,0.3186165481253315,0.007947348070560413,-0.18513804075026627,6.80704065694377e-45,0.9922656060557394,7.66260176437736,5.467041069485399,0.2977578398898144,1.452428713936054,49.99367767904382,7.534434718502849,11.327514768125372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1758,2,1.04,0.3,-0.2,1.9,0,1.0124533934318851,6.243933849659246,4.1270160111264005,1.5129415133902202,4288.989562199687,147.24870138647876,22.007696816275786,1.7581152048135156,0.6724836039769019,0.3186165481253315,0.007947348070560528,-0.18513804075026005,0.0,0.9922656060538544,7.662907535640643,5.467749061502075,0.2979578831163206,1.450533188826097,49.97179055088446,7.520751419390739,11.306906862953351,2.198728653545111,3.645498660064228,4.781884500881722,6.012176093437019,7.194835493785027,8.55107064714803,9.841888630345323,11.18385029201824,12.416863288512962,13.411859843124919,14.35837267576998,15.58756823619182,16.91388455276868,18.2380411118269,19.516423572150302,20.71874100959418,21.886364397186497,23.117725632923694,24.41728284677727,25.749352166528283,27.07864174439689,28.376936707033853,29.621593541406003,30.83289159760614,32.07033892205027,33.36016319699046,34.68487614002616,36.01497596252324,37.32778513450924,38.602787347039936,39.839469251773465,41.07624880847277,42.34886736745375,43.65954730239649,44.98710195894228,46.30812118121131,47.60382072282457,48.86360330932239,50.105734765465606,51.366508731149715
1607,1759,2,1.04,0.3,-0.2,1.9,0,1.012357963393558,6.244027012877304,4.1270160111264005,1.5129640873801942,4287.364008513835,147.98756457897906,22.079576156864434,1.7552419921644282,0.6724836039769017,0.3186165481253314,0.007947348070560528,-0.18513804075025986,0.0,0.9922656060518532,7.66322276362104,5.468484829962229,0.2981739540591169,1.4436051419854172,49.92939449966825,7.472575943378828,11.234291684073492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,1760,2,1.04,0.3,-0.2,1.9,0,1.012246666476001,6.244134761504919,4.1270160111264005,1.5129901954997957,4284.21960211691,149.39713636396127,22.217056784971227,1.7498026585402375,0.6724836039769015,0.3186165481253315,0.007947348070560528,-0.18513804075025977,0.0,0.9922656060495352,7.663568033950878,5.469304572860218,0.29839703757900066,1.4305142103941932,49.861262175865754,7.382276725657687,11.098166379548507,2.167929034864454,3.591404166554299,4.707658379945596,5.922663906689277,7.090452063844652,8.426983626820553,9.701594019856543,11.01941471291292,12.232775779862198,13.198918927798061,14.143840866312079,15.36443229504266,16.67313499917794,17.97736931692796,19.232887570656,20.41262394151445,21.56504788967591,22.78456351485087,24.0697887692155,25.383832350627127,26.692863878391535,27.968019932916487,29.18953203855882,30.38304187744733,31.608056466463626,32.88453798590363,34.19244025236706,35.50282095835093,36.79310740894344,38.044186896399076,39.260075410130185,40.48251936841847,41.742841801162974,43.03859303100765,44.34807570927372,45.647259985332695,46.9189707757868,48.155713629800175,49.380340321965335,50.62862172706562
1609,1761,2,1.04,0.3,-0.2,1.9,0,1.012156211259912,6.244220960407011,4.1270160111264005,1.5130110819954765,4283.791238498459,149.60396611865352,22.236876984162503,1.7489893109222359,0.6724836039769013,0.31861654812533136,0.007947348070560528,-0.1851380407502597,0.0,0.9922656060476738,7.663872769055389,5.47000638466226,0.2985991683105642,1.428637564581403,49.83954496812797,7.368832521134914,11.077910700963287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
